timestamp,interface_in,mac,src_ip,dst_ip,length,tos,prec,ttl,id,proto,src_port,dst_port,window,res,urgp,continent,country,asn,as_name,as_domain
2025-09-03T14:48:09.024263+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,64.62.197.234,157.245.90.47,40,0x00,0x00,242,54321,TCP,41370,10001,65535,0x00,0,North America,United States,AS6939,Hurricane Electric LLC,he.net
2025-09-03T14:48:10.907574+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,43.130.72.177,157.245.90.47,60,0x08,0x20,50,10016,TCP,44084,80,29200,0x00,0,North America,United States,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
2025-09-03T14:48:11.907813+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,43.130.72.177,157.245.90.47,60,0x08,0x20,50,10017,TCP,44084,80,29200,0x00,0,North America,United States,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
2025-09-03T14:48:13.911820+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,43.130.72.177,157.245.90.47,60,0x08,0x20,50,10018,TCP,44084,80,29200,0x00,0,North America,United States,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
2025-09-03T14:48:17.915729+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,43.130.72.177,157.245.90.47,60,0x08,0x20,50,10019,TCP,44084,80,29200,0x00,0,North America,United States,AS132203,"Tencent Building, Kejizhongyi Avenue",tencent.com
2025-09-03T14:48:18.895888+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,45.79.109.193,157.245.90.47,44,0x00,0x00,243,54321,TCP,54244,31406,65535,0x00,0,North America,United States,AS63949,Akamai Connected Cloud,linode.com
2025-09-03T14:48:24.279017+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.87.35,157.245.90.47,40,0x00,0x00,244,12048,TCP,50871,14644,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T14:48:28.116116+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.71.143,157.245.90.47,40,0x08,0x40,240,29850,TCP,46336,30051,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T14:48:32.105561+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.72.177,157.245.90.47,40,0x00,0x00,244,62701,TCP,42572,8989,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
2025-09-03T14:48:37.592586+00:00,eth0,32:cc:1f:83:84:fc:fe:00:00:00:01:01:08:00,196.251.71.143,157.245.90.47,40,0x08,0x40,241,11398,TCP,46336,56789,1024,0x00,0,Europe,The Netherlands,AS401120,cheapy.host LLC,cheapy.host
